dollar_value_growth,id,money_at_risk_percent,net_exposure_value,ninety_day_apy,portfolio_expected_30days_earnings,portfolio_expected_apr,portfolio_implied_30days_earnings,portfolio_implied_apr,thirty_day_apy,timestamp,total_assets_value,usdi_in_circulation
1.4364041737992344,7818,7.756506234972497,575180.6018176858,0.1523840075918117547850986291,36972.58642157685,0.059830549819464195,17675.89844813492,0.028603860997069578,null,"Mon, 08 Dec 2025 16:30:07 GMT",7415459.801016007,7327350.239979
1.4359623735643445,7817,7.73144308715276,573145.7153454452,0.1511068432230569077883259446,13235.240588955608,0.021424396613683453,-6060.799175273724,-0.009810850392497187,null,"Mon, 08 Dec 2025 08:30:07 GMT",7413179.000151137,7327350.239979
1.4318063425924128,7816,7.446181249774026,550401.1235568714,0.1390925112838366382159689798,13238.963404737851,0.021492627871196743,-6062.354643047952,-0.009841853050188368,null,"Mon, 08 Dec 2025 00:30:06 GMT",7391723.422977044,7327350.239979
1.4316019966342934,7815,7.4460172593176415,550310.450872282,0.1377067034127637788572333477,37138.738291723006,0.06030102154980804,17842.47977705156,0.028970282972100518,0.02513976663815468515045728916,"Sun, 07 Dec 2025 16:30:06 GMT",7390668.4836601205,7327350.239979
1.432371749999579,7814,7.498044909255326,554453.6041220941,0.1399314933103783050867543261,21860.006592485905,0.035474343013411104,2563.6504172566915,0.004160283021117622,0.03160552445713039068102030482,"Sun, 07 Dec 2025 08:30:06 GMT",7394642.3478698535,7327350.239979
1.431477944460162,7813,7.44366992653807,550096.8037791073,0.1373481599672508686574056900,21861.029335883955,0.03549766924936267,2564.094630579448,0.004163545170810945,0.02409775584479694904094303740,"Sun, 07 Dec 2025 00:30:11 GMT",7390128.917698375,7327450.239979
1.43300490175266,7812,7.518780850966689,556240.307128754,0.1392430206853380484646066982,16897.301497856108,0.02740839280581299,-2152.416367576046,-0.0034913428804990245,0.04849991810119550809916371609,"Sat, 06 Dec 2025 16:30:11 GMT",7398011.967023062,7327450.239979
1.4319374218299934,7811,7.471360544204695,552320.4036485788,0.1361595986996803175896288120,10332.175975398202,0.01677187619543088,-8709.74204403992,-0.014138233379358094,0.03952469984123513072781170774,"Sat, 06 Dec 2025 08:30:07 GMT",7392501.009431231,7327450.239979
1.4328973942982364,7810,7.561799477717829,559540.0592745165,0.1389324847759002862453380276,10332.072079416663,0.01675570267948481,-8709.487683943602,-0.014124329079499898,0.04759601082618635043046202944,"Sat, 06 Dec 2025 00:30:07 GMT",7399562.24604077,7329535.611831
1.4333857831025836,7809,6.671949651628845,493863.3385430402,0.1433018765771599860613587892,33390.82524340161,0.05413203713583147,14027.125279902126,0.02274028452503346,0.05979032734191363004534614550,"Fri, 05 Dec 2025 16:30:08 GMT",7402084.313128348,7329535.611831
1.4358981402517619,7808,6.8276326170571835,506272.9367358773,0.1505640206653279914094407935,23728.90164135117,0.03840115741314914,4365.201677851329,0.00706433021236825,0.08092804253600969467107220987,"Fri, 05 Dec 2025 08:30:06 GMT",7415058.26589259,7329535.611831
1.4360338670305477,7807,6.8384091882046985,507119.9562215572,0.1509563484139873569077489294,23729.650510737454,0.038398739728858315,4366.5156184258485,0.007065788713494132,0.08206997969853638791613828101,"Fri, 05 Dec 2025 00:30:07 GMT",7415759.166565645,7329535.611831
1.439297725885209,7806,7.059366929029391,524695.4887589514,0.1608635844419220072997631511,37054.321220263206,0.05982442511606111,17391.70377053019,0.028079010641593672,0.1029333331221099751933730806,"Thu, 04 Dec 2025 16:30:07 GMT",7432613.916147478,7329535.611831
1.4387404030359234,7805,7.017364752606531,521371.6661389889,0.1592524206731863553210858431,27812.50124183793,0.044920845202417195,8149.714556821983,0.013162860214103273,0.09824685223033981478928935102,"Thu, 04 Dec 2025 08:30:07 GMT",7429735.869798283,7329535.611831
1.439572310867475,7804,9.005290656639648,669456.1790528125,0.1616573817452857389632506725,26801.334665270944,0.043262662955138094,7820.480135082083,0.012623804017858177,0.1052422951074407036970107454,"Thu, 04 Dec 2025 00:30:07 GMT",7434031.888345758,7329535.611831
1.4343380510000918,7803,8.724154311191295,646198.2736507826,0.1479376658915983170757972348,27604.842035563855,0.04472229248655668,8642.455838885138,0.0140015449945637,null,"Wed, 03 Dec 2025 16:30:07 GMT",7407001.877784798,7329535.611831
1.4356974039156816,7802,8.80437455154688,652758.2355952458,0.1518687553275113109280803374,37846.35397024537,0.06125639618360849,18879.690537904098,0.030557812895874045,null,"Wed, 03 Dec 2025 08:30:07 GMT",7414021.652231501,7329535.611831
1.4313326855247017,7801,11.394201306172459,842200.3388702356,0.1392465008998804704234631284,35855.684801895455,0.0582113597082862,17897.878041781405,0.029057033004989435,null,"Wed, 03 Dec 2025 00:30:10 GMT",7391482.002463828,7329535.611831
1.430990712189809,7800,11.452986938999535,846343.2120938484,0.1406289045782473453446893635,18255.653929064847,0.029644961480136376,290.12570338165307,0.00047112885326190863,null,"Tue, 02 Dec 2025 16:30:07 GMT",7389716.033045436,7329535.611831
1.4172484851787683,7799,11.4521332721375,838153.0501832437,0.1008652206559972960047095731,19003.42795323618,0.0311584796357196,1337.0182615062376,0.002192207446795564,null,"Tue, 02 Dec 2025 08:30:07 GMT",7318750.404541925,7329535.611831
1.4174556515528214,7798,11.498648400359869,841694.1708717324,0.1014646648516540704655279276,19006.138168336536,0.03115785868209361,1339.7284766040511,0.0021962941748970267,null,"Tue, 02 Dec 2025 00:30:07 GMT",7319940.062219749,7329655.609831
1.4133735332973445,7797,11.21314859765212,818431.9538450544,0.09344251644689213940971530488,25508.093055370016,0.041937664314619746,7841.683363638309,0.012892452754188497,null,"Mon, 01 Dec 2025 16:30:06 GMT",7298859.430226607,7329655.609831
1.4165779787956752,7796,7.9909519619054805,584570.7100770667,0.1027232997186021991246067156,30049.856896692563,0.049292985526137076,11190.310386368617,0.018356287346212353,null,"Mon, 01 Dec 2025 08:30:06 GMT",7315407.636835212,7329655.609831
1.419998158859432,7795,8.197141736660484,601102.1355678109,0.1126288980314727941143221359,30050.07995369386,0.04917462441135255,11190.042085040237,0.01831163569371606,null,"Mon, 01 Dec 2025 00:30:06 GMT",7333069.927038982,7329655.609831
1.4273012096657527,7794,8.71957121911712,642700.7521864125,0.1297385599484058061024000564,20458.8030333861,0.03330794112201524,1571.853384024711,0.0025590548910461,null,"Sun, 30 Nov 2025 16:30:07 GMT",7370783.907095465,7329655.609831
1.4252686458151036,7793,8.55082539246882,629365.3292510938,0.1238575607222168863028210357,22313.4546575963,0.036379211719256524,3415.0677178889523,0.005567827727760009,null,"Sun, 30 Nov 2025 09:21:41 GMT",7360287.461902921,7329655.609831
1.4252681432961103,7792,8.559819773794558,630027.1194380317,0.1238561067389583536105072443,22313.13907861145,0.03637871003474715,3414.1984555469917,0.005566412470152308,null,"Sun, 30 Nov 2025 09:21:36 GMT",7360284.866824263,7329655.609831
1.4257754959597713,7791,8.596544815124485,632955.4200455118,0.1253240756893273024847264889,22311.695112144414,0.03636341155005552,3414.1359905887493,0.0055643298946864705,null,"Sun, 30 Nov 2025 09:20:52 GMT",7362904.907235641,7329655.609831
1.4300508078850973,7790,8.523154312298557,628855.901301288,0.1376942190019366489736604814,22309.36786056456,0.03628421414036963,3413.9637616424147,0.005552510181781567,null,"Sun, 30 Nov 2025 08:54:07 GMT",7378206.2163754925,7297194.285955
1.4300962816976635,7789,8.524563907608265,628979.9042819627,0.1378257924609589954771004079,22309.730466199155,0.03628365011204705,3413.441569376775,0.005551484352033233,null,"Sun, 30 Nov 2025 08:54:02 GMT",7378440.83403013,7297194.285955
1.4296360455298323,7788,8.498516181405467,626856.1872813758,0.1364941498923798722028317162,22310.87879858806,0.03629719894385929,3414.7005728387235,0.005555319767766441,null,"Sun, 30 Nov 2025 08:51:50 GMT",7376066.290876999,7297194.285955
1.4269033999275855,7787,8.577952813318648,633236.9150719228,0.1285875413658483165393271602,22310.41922737466,0.03626656352263487,3414.243832784295,0.005550002874509258,null,"Sun, 30 Nov 2025 08:30:07 GMT",7382145.00421034,7317194.285955
1.4291719508686507,7786,8.442453391866907,624224.9951239103,0.1351513431990423995860810209,21966.45427007922,0.035650754354603915,3069.524281104175,0.004981725989350691,null,"Sun, 30 Nov 2025 00:30:07 GMT",7393881.448315267,7317194.285955
1.4300420852976445,7785,8.500814165140696,628922.8007267257,0.1393422718610679583791227479,15399.282405926468,0.024977266753510242,-3497.423967998304,-0.005672737800119479,null,"Sat, 29 Nov 2025 16:30:07 GMT",7398383.125533441,7317194.285955
1.4296810786201988,7784,8.475305332273999,626877.2676786962,0.1382973164602875160524156251,7730.629180259576,0.012542061310834208,-11166.913062429967,-0.018117038732033616,null,"Sat, 29 Nov 2025 08:30:06 GMT",7396515.442240705,7317194.285955
1.4311771941925677,7783,8.576900369166953,635055.6309801852,0.1426279123888732307150053423,7730.7292277826955,0.01252911231074835,-11166.775076039483,-0.01809787601585583,null,"Sat, 29 Nov 2025 00:30:06 GMT",7404255.659342188,7317194.285955
1.4324742381451347,7782,8.615063403559192,638459.4172187867,0.1398861878004292133109589450,18101.554059936585,0.02931043666492623,-926.927059120022,-0.0015009007938978536,null,"Fri, 28 Nov 2025 16:30:07 GMT",7410965.971010918,7317194.285955
1.4324776741416614,7781,8.661536784821354,641905.0833881414,0.1398961179158780151025085662,12568.77197853754,0.020351584740382685,-6444.818210494531,-0.010435567147786106,null,"Fri, 28 Nov 2025 08:30:07 GMT",7410983.747284066,7317194.285955
1.4341959662833714,7780,8.765821610482853,650412.8663402665,0.1448620249560509228113688460,12569.30532291352,0.020328064329043178,-6444.905228610532,-0.01042320515859769,null,"Fri, 28 Nov 2025 00:30:06 GMT",7419873.404250573,7317194.285955
1.4345690075559057,7779,8.780989250646321,651707.7542823693,0.1355197398383973693383144188,8970.165043665545,0.014503480550729685,-9749.449951291595,-0.015763473365378394,null,"Thu, 27 Nov 2025 16:30:07 GMT",7421803.349029276,7317194.285955
1.4342106841298374,7778,8.764524787644264,650323.3173345588,0.1344867790021134230386195153,4600.279063817565,0.007439855003230849,-14118.666175957298,-0.022833577644086098,null,"Thu, 27 Nov 2025 08:30:07 GMT",7419949.547650867,7317194.285955
1.4354566797106625,7777,8.845617934629988,656910.5951027265,0.1380786866016178702062711650,4599.8410571730265,0.0074326893531831625,-14118.775849784846,-0.022813935010869653,null,"Thu, 27 Nov 2025 00:30:11 GMT",7426395.758412383,7317194.285955
1.429225665700264,7776,12.30406521551098,909782.1878571946,0.1243148529327926428485058690,24683.60127642505,0.04005907927137515,7312.091298902193,0.011866811560516286,null,"Wed, 26 Nov 2025 16:30:06 GMT",7394159.344265243,7317194.285955
1.4297483084245943,7775,12.335742945655156,912458.0376068619,0.1258230424388050362905666376,21631.18732658873,0.03509247620898227,4259.67734906442,0.006910514146684961,null,"Wed, 26 Nov 2025 08:30:06 GMT",7396863.258473168,7317194.285955
1.431665021578005,7774,12.449704121793376,922122.1270918106,0.1313540993720362208434809307,21631.883884379935,0.03504662292057202,4260.373906856703,0.006902390869528791,null,"Wed, 26 Nov 2025 00:30:07 GMT",7406779.454923939,7317194.285955
1.4264657316791998,7773,12.133528168436285,895439.9046286764,0.1184908796421806431032499041,20646.31627807341,0.033571788637898364,3137.0348126074477,0.005100952066225627,null,"Tue, 25 Nov 2025 16:30:11 GMT",7379880.709042576,7317194.285955
1.4277347731292571,7772,12.216434299669748,902360.340821994,0.1221548552441716778502402524,-8519.963211308228,-0.013841508687547587,-26025.919629763885,-0.042281637105975024,null,"Tue, 25 Nov 2025 08:30:07 GMT",7386446.148581897,7317194.285955
1.429130970506123,7771,12.296177295240094,909151.3754958371,0.1261859553506099329024592901,-8519.554869813597,-0.013827130659989917,-26027.590893598244,-0.04224245345560181,null,"Tue, 25 Nov 2025 00:30:11 GMT",7393772.50072487,7317296.285955
1.4231224542112886,7770,11.933150250259054,878600.4728804561,0.1125946453148614249595295328,10558.25047395841,0.01720825697339556,-6946.4799315012015,-0.01132164954948186,null,"Mon, 24 Nov 2025 16:30:06 GMT",7362686.754584213,7317296.285955
1.419895551312955,7769,11.732196461469325,861846.2138868226,0.1032694157526642035744806189,2421.8995238615867,0.003956279052951481,-15084.74211058258,-0.024641587581683548,null,"Mon, 24 Nov 2025 08:30:06 GMT",7345992.003435017,7317296.285955
1.4204059138559524,7768,11.722111170875028,861414.8620941583,0.1047442812888584351722953225,2424.651535089083,0.003959351447805457,-15094.950839805102,-0.024649404088467778,null,"Mon, 24 Nov 2025 00:30:06 GMT",7348632.422412487,7317296.285955
1.4222422633588683,7767,11.864689666709314,873019.6441187724,0.1037574548419512994178267336,10823.150307625141,0.01765091823276106,-6737.699069510562,-0.01098816628917136,null,"Sun, 23 Nov 2025 16:30:07 GMT",7358132.986557122,7317296.285955
1.418799460875527,7766,11.657932758637406,855729.7160844961,0.09382354504293186372298767380,32518.531135942012,0.05316148437061442,14959.622810471321,0.024456078624970776,null,"Sun, 23 Nov 2025 08:30:07 GMT",7340321.254216215,7317296.285955
1.417905505545987,7765,11.60407337049748,851239.5778825718,0.09124411399773742612221758368,32519.066464025236,0.05319587711754944,14959.247385487499,0.024470883460623014,null,"Sun, 23 Nov 2025 00:30:07 GMT",7335696.274092743,7317296.285955
1.4168397672259219,7764,11.52936767444057,845123.6979764143,0.09443670220908306922540316948,14738.0649085594,0.02412719977642285,-2821.754169978609,-0.0046194006473325305,-0.07574318410507604900315042376,"Sat, 22 Nov 2025 16:30:07 GMT",7330182.555023961,7317296.285955
1.415098434161893,7763,11.425628095594346,836490.0642601722,0.08940453260666588206541127860,7649.178167812647,0.012537626262374955,-9910.557816267605,-0.016244211760536614,-0.09039840704404291316254743710,"Sat, 22 Nov 2025 08:30:07 GMT",7321173.569291282,7317296.285955
1.417271849744409,7762,11.57959318504492,849087.3801446322,0.09568535047757454777056939924,7648.544231856773,0.01251701995348987,-9909.158845047703,-0.01621656817635377,-0.07210673696738267734852040752,"Sat, 22 Nov 2025 00:30:07 GMT",7332618.396656897,7317496.285955
1.4138836403647168,7761,11.328985618095627,828725.3387146452,0.08365952989202178567214065700,46636.73992664411,0.07650500322192892,29377.52308088681,0.04819220857827367,-0.07854101111439664138364324225,"Fri, 21 Nov 2025 16:30:11 GMT",7315088.6288613,7317496.285955
1.41787694075785,7760,11.605743420292365,851368.2057097724,0.09519320829425113957751616268,50520.36478087991,0.08264246475932081,33262.528341172874,0.05441166820873085,-0.04487065415718759126900059876,"Fri, 21 Nov 2025 08:30:07 GMT",7335748.989773248,7317496.285955
1.4208265205347503,7759,6.654371060906758,489159.61430203635,0.1037123531667447617124320586,50523.760144478525,0.0824770903149874,33264.63810908885,0.054302580682299505,-0.02000064835126938640292669668,"Fri, 21 Nov 2025 00:30:11 GMT",7350951.87546366,7317439.028515
1.4215727760657109,7758,4.9067728286518415,360883.95553400717,0.1054095342549556166404476957,50440.65920952646,0.08229820770026522,33183.9835240874,0.0541424797214335,0.02334477606802483136733427880,"Thu, 20 Nov 2025 16:30:07 GMT",7354812.789104844,7317439.028515
1.4251470626241105,7757,5.116411360741809,377248.6213374147,0.1157318409015586759519243841,41033.55642693859,0.06678181201462437,23769.31902583345,0.03868439231498689,0.05357529281936526035546482147,"Thu, 20 Nov 2025 08:30:06 GMT",7373305.130076931,7317439.028515
1.4248889303771364,7756,5.134393125065423,378505.9017274007,0.1149863717946171262979570796,41016.50433499243,0.0667661529959883,23761.067483221104,0.0386779686044407,0.05139206797471102875569768125,"Thu, 20 Nov 2025 06:10:05 GMT",7371969.627327236,7317439.028515
1.4249034637132563,7755,5.127870746128031,378028.92964804405,0.1150283431222028280440413340,41020.08617077338,0.06677130242109179,23762.249731068212,0.038679498536235,0.05151498768297924846007046591,"Thu, 20 Nov 2025 06:09:13 GMT",7372044.818670348,7317439.028515
1.4248059675853093,7754,5.127136311890842,377948.9246691507,0.1147467806584545400638699509,41017.408442483575,0.06677151239815055,23761.906350472727,0.03868158630034144,0.05069038722609469922024155982,"Thu, 20 Nov 2025 06:07:46 GMT",7371540.401463727,7317439.028515
1.4245757483110697,7753,5.11882788161073,377275.4955797149,0.1140819223976989741436303594,41013.818011402334,0.06677645729802209,23758.379825786276,0.03868209576259739,0.04874324406544731346155263951,"Thu, 20 Nov 2025 06:07:22 GMT",7370349.3124875,7317439.028515
1.4214905081950406,7752,4.917216932822942,361631.17066634074,0.1051719500058062847517936771,41011.66154830972,0.06691787200875453,23758.264677331088,0.0387658645079519,0.02264897280721712051195174198,"Thu, 20 Nov 2025 00:30:06 GMT",7354387.158565539,7317439.028515
1.4191398457405175,7751,4.7415613801424294,348136.1287658182,0.1034640127249930046100746606,49872.86158671385,0.08151129913063009,32807.73761816225,0.05362037047229824,-0.02103887667707927293671798695,"Wed, 19 Nov 2025 18:53:39 GMT",7342225.500313162,7317439.028515
1.418479883560697,7750,4.705878332708861,345355.5187933862,0.1015557222469394905538604997,49866.665709513625,0.08153909195025036,32804.76840955019,0.05364046281607847,-0.02660961822074158092039978624,"Wed, 19 Nov 2025 18:52:26 GMT",7338811.043901087,7317439.028515
1.42071633883202,7749,4.844292319264504,356073.9822676834,0.1080224659927993664302112978,57038.11789808853,0.09311862035388846,39971.15171858023,0.06525563323531199,-0.007731696619400452887617362306,"Wed, 19 Nov 2025 16:30:06 GMT",7350381.826704982,7317439.028515
1.4202345463875354,7748,4.83823011602647,355507.786704279,0.1066293559596484490298428456,57017.76523640259,0.09311697101411578,39958.53439325268,0.06525716455978406,-0.01179850721549092875124300380,"Wed, 19 Nov 2025 16:07:14 GMT",7347889.169774539,7317439.028515
1.4231535952257204,7747,5.008918166690443,368806.2187223057,0.1150698291764571355343720481,41147.89756899163,0.06706170596639374,24082.25062734309,0.039248586343252644,0.01284118749440774873080425346,"Wed, 19 Nov 2025 08:30:21 GMT",7362991.497343389,7317439.028515
1.4220437410765792,7746,4.95197365779994,364379.3406513566,0.1118606693645867328681904812,41145.58163570146,0.06710100612091616,24080.99036553898,0.0392717423761898,0.003472907303399724345443068818,"Wed, 19 Nov 2025 00:30:25 GMT",7358264.922863965,7318449.028515
1.4228073667152223,7745,5.018763086876392,369492.19152142573,0.1211217125999094212304486434,54338.27220841346,0.08856833925760937,37280.261745497766,0.060764737922169,0.01569809205084332643693099413,"Tue, 18 Nov 2025 16:30:22 GMT",7362216.249808925,7318449.028515
1.4210667612892824,7744,4.8758576248259295,358532.03143581236,0.1160800977040920628535773836,44552.29734339388,0.072706694964583,27483.075111496844,0.04485074121809822,0.0009985692730241009659788707105,"Tue, 18 Nov 2025 08:30:21 GMT",7353209.609942458,7318449.028515
1.4178431277944088,7743,4.66523346210243,342266.2126786527,0.1067429335173065878375437846,44548.041894271395,0.07286504177778858,27482.173092271038,0.04495123927703439,-0.02622521923128200263518895726,"Tue, 18 Nov 2025 00:30:22 GMT",7336529.14605494,7318449.028515
1.4187910561989003,7742,4.714356617318439,346101.38593283086,0.1094885816079254562020412473,51352.47460515474,0.08393859891129324,34276.89865454418,0.056027579395327196,-0.03593946961259118772937261822,"Mon, 17 Nov 2025 16:39:31 GMT",7341434.134647539,7318449.028515
1.4198096539356908,7741,4.8131031456335345,353604.47967085475,0.1124389214414783760303641612,51333.16554662215,0.08384684067275017,34265.7866604302,0.05596923400397222,-0.02735006885070146146653912767,"Mon, 17 Nov 2025 16:39:16 GMT",7346704.796709917,7318449.028515
1.4198482023330656,7740,4.801582984607597,352767.70497177774,0.1125505757954855367892845376,51344.487739959266,0.08386305726210572,34272.05260168513,0.05597794887703557,-0.02702500663838590870065132221,"Mon, 17 Nov 2025 16:39:08 GMT",7346904.2626701,7318449.028515
1.4181755865332344,7739,4.700083580352959,344903.85655995365,0.1077058909486283441814640844,51342.982354572654,0.08395950479810235,34270.54721629852,0.056041508332523846,-0.04112946309505069194859852962,"Mon, 17 Nov 2025 16:38:41 GMT",7338249.4303229535,7318449.028515
1.4196649406246045,7738,4.814177857319901,353647.3865779664,0.1120197633865149573729510104,51331.173881460265,0.0838521340982849,34265.06280421073,0.055973756761923,-0.02857037455098391186269443288,"Mon, 17 Nov 2025 16:30:11 GMT",7345955.987900399,7318449.028515
1.4192400459180279,7737,4.765967929989751,350001.1225519008,0.1107890677619314585316673177,51324.45145827726,0.08386625319061108,34253.28272717869,0.05597126516086447,-0.03215333059395673167681850120,"Mon, 17 Nov 2025 16:24:40 GMT",7343757.400244476,7318449.028515
1.4181281990245207,7736,4.793185167557486,351724.13020355976,0.1075686343560392125484903576,51254.123209880585,0.08381699703238972,34220.80467243193,0.055962035911332836,-0.04152906176756691288739556728,"Mon, 17 Nov 2025 16:20:35 GMT",7338004.227005307,7318449.028515
1.4188455514986424,7735,4.730175026177178,347276.0222462907,0.1096464257182777179899210161,51345.09093500185,0.08392330640736119,34271.37849348502,0.05601640480006851,-0.03547993396645959273940240326,"Mon, 17 Nov 2025 16:19:32 GMT",7341716.116727957,7318449.028515
1.4174119959489944,7734,4.658367162852612,341658.5429231331,0.1054941721946600409064850494,51323.378880977085,0.08397266141344269,34249.668443153314,0.056037538338411755,-0.04756849717999668554477994594,"Mon, 17 Nov 2025 16:16:39 GMT",7334298.284764526,7318449.028515
1.4194281331655443,7733,4.765941548549201,350045.5694116894,0.1113338572097064596248383700,51457.96695472053,0.08407328101614348,34383.001817171906,0.056175786666761936,-0.03056727096632633259633402049,"Mon, 17 Nov 2025 16:14:26 GMT",7344730.64442527,7318449.028515
1.4222839706120867,7732,4.96478763452565,365383.94183681207,0.1196057104372961977760626571,51449.978130807365,0.08389144217001133,34378.157456250854,0.05605509104047029,-0.006485210450017044314943205060,"Mon, 17 Nov 2025 15:45:22 GMT",7359507.9736320255,7318449.028515
1.421169893946696,7731,4.856760389738211,357153.6899407902,0.1163788185595558257250435627,51472.93871800229,0.08399467353691688,34392.984964167284,0.056123229331279174,-0.01587974433997266185847252721,"Mon, 17 Nov 2025 15:42:30 GMT",7353743.262595696,7318449.028515
1.4221110243618544,7730,4.954739418250689,364600.1026869863,0.1191047764643504957854390910,53515.601677999475,0.08727014364656709,36443.98817087268,0.05943074510985753,-0.007943592498058861147229482368,"Mon, 17 Nov 2025 08:56:53 GMT",7358613.075472521,7318449.028515
1.422075127535635,7729,4.948345993109,364120.4439339568,0.1190008023119761465880844593,53517.56805366184,0.08727555330147035,36445.85326092472,0.059435286852010834,-0.008246295140467886708993381000,"Mon, 17 Nov 2025 08:56:48 GMT",7358427.329880045,7318449.028515
1.4026166606770876,7728,4.995930667822871,367744.1714384584,0.06263989770842571438455880744,49936.00275045922,0.0814077264399301,32867.53754199354,0.05358201212747523,-0.1723312562818932630273237697,"Mon, 17 Nov 2025 08:30:21 GMT",7360874.197213671,7422445.028515
1.4180530505303472,7727,4.689016699722503,349022.39563420136,0.1073509688461096558525943415,49948.76650447108,0.08052569801812023,32875.09967763753,0.05300011460183054,-0.04216275700347286670833395977,"Mon, 17 Nov 2025 00:30:22 GMT",7443402.700076897,7423960.028515
1.4194816313930592,7726,4.8025995113744955,357836.9524801299,0.1114888133282611875827918386,47145.963089137564,0.07593061959393195,30076.03878771438,0.048438765706505335,-0.03178336032493578044165883139,"Sun, 16 Nov 2025 16:30:21 GMT",7450901.363576693,7423960.028515
